_id,organisation,dataset_id,dataset_name,date_created,last_updated,description,frequency,coverage_start,coverage_end,resource_id,resource_name,resource_description,resource_format
62,Ministry of Trade and Industry - Department of Statistics,20457d44-da64-4b27-8cb6-dfb554026494,Age-Specific Death Rates Annual,21/6/2016,1/8/2019,Data prior to 1980 pertain to total population. Data from 1980 onwards pertain to resident population (i.e. Singapore citizens and permanent residents).,Annual,1/1/1960,31/12/2018,0024df14-70c1-47f3-90e1-51e1a2628bf0,Age-Specific Death Rates by Sex,Under 1 death rate refers to infant mortality rate (deaths of resident infants under 1 year of age per thousand resident live-births).,CSV
63,Health Promotion Board,105170b1-692d-4f63-8019-c058de61c720,Age-standardised incidence rate and prevalence rate for definitive dialysis and transplant patients,23/8/2018,30/8/2018,The table/figure shows the age-standardised incidence rate (per 1000000 population) and prevalence rate (per 1000000 population) of definitive dialysis patients and transplant patients in Singapore. The rates are expressed as per 1000000 residential population and standardised to the Segi World Population.The numbers will be updated annually due to ongoing retrospective case collection.,Annual,1/1/1999,31/12/2016,62003fa7-c885-4df2-bad6-3d634792b472,Age-standardised incidence rate and prevalence rate for definitive dialysis and transplant,na,CSV
64,Health Promotion Board,50c36c77-adb4-4868-aa5a-0184d33cc745,Age-standardised incidence rate of acute myocardial infarction by gender,23/8/2018,30/8/2018,The table/figure shows the age-standardised incidence rate of acute myocardial infarction in Singapore with a breakdown by gender.The rates are expressed as per 100000 residential population and standardised to the Segi World Population.The numbers will be updated annually due to ongoing retrospective case collection.,Annual,1/1/2007,31/12/2016,3d51e1e1-4069-4e04-85d5-ae3a310e98d4,Age-standardised incidence rate of acute myocardial infarction by gender,na,CSV
65,Health Promotion Board,e1145d09-6228-4df5-a12e-c485ba7728bf,Age-standardised incidence rate of stroke by gender,19/11/2019,19/11/2019,The table/figure shows the age-standardised incidence rate (per 100000 population) of stroke in Singapore with a breakdown by gender.The rates are expressed as per 100000 residential population and standardised to the Segi World Population.The numbers will be updated annually due to ongoing retrospective case collection.,Annual,1/1/2005,31/12/2014,1af8d6ff-b37b-4971-b8c3-8fc84e89b819,Age-standardised incidence rate of stroke by gender,The incidence rates were directly age-standardised using the Segi World Population.,CSV
66,Health Promotion Board,8445705b-fb39-426c-beff-07345a70d5e8,Age-standardised incidence rate of the top three cancers by gender and 5-year period,23/8/2018,30/8/2018,The table/figure shows the age-standardised incidence rate (per 100000 population) of the top three cancers among men and women in Singapore.The rates are expressed as per 100000 residential population and standardised to the Segi World Population.The numbers will be updated annually due to ongoing retrospective case collection.,Annual,1/1/1976,31/12/2015,c81b550e-b19f-403e-9f77-07036398ebaa,Age-standardised incidence rate of the top three cancers by gender and 5-year period,na,CSV
67,Ministry of Health,eefc41dc-fbba-4a89-b258-8a433be9e07b,Age-Standardised Mortality Rate for Ischaemic Heart Disease Stroke and Cancer,1/7/2016,29/5/2017,Age-standardised mortality rates for Ischaemic Heart Disease Stroke and Cancer,Annual,1/1/1990,31/12/2014,a1ab671c-8113-44b6-8042-92fa74024de8,Age-Standardised Mortality Rate for Ischaemic Heart Disease,na,CSV
68,Ministry of Health,eefc41dc-fbba-4a89-b258-8a433be9e07b,Age-Standardised Mortality Rate for Ischaemic Heart Disease Stroke and Cancer,1/7/2016,29/5/2017,Age-standardised mortality rates for Ischaemic Heart Disease Stroke and Cancer,Annual,1/1/1990,31/12/2014,a32f10f6-b1f4-450b-a56d-7b94b2658166,Age-Standardised Mortality Rate for Stroke,na,CSV
69,Ministry of Health,eefc41dc-fbba-4a89-b258-8a433be9e07b,Age-Standardised Mortality Rate for Ischaemic Heart Disease Stroke and Cancer,1/7/2016,29/5/2017,Age-standardised mortality rates for Ischaemic Heart Disease Stroke and Cancer,Annual,1/1/1990,31/12/2014,d5bf3103-08d3-4672-bc61-fdf7565ce402,Age-Standardised Mortality Rate for Cancer,Age-Standardised Mortality Rate for Cancer,CSV
70,Ministry of Transport,597542e5-b8cf-4795-8338-acd4d6bacc2b,Air Accident Investigation Reports by Date,25/4/2016,30/7/2019,Air Accident Investigation Reports available from the Transport Investigation Bureau of Singapore,Annual,19/10/2000,30/7/2019,cc262140-316d-4a6d-8730-ec9f88c691da,Air Accident Investigation Reports by Date,na,CSV
71,Civil Aviation Authority of Singapore,2bf11177-14ef-4cd7-a948-f564f7fe1798,Total Air Cargo Discharged By Region and Country Of Origin,15/3/2017,15/9/2019,Air cargo discharged (measured in tonnes) by the various regions and countries collected on a monthly frequency.,Monthly,1/1/1986,31/7/2019,2a6106f6-5a4b-4d10-9399-36ef4a9b59f7,Total Air Cargo Discharged in Tonnes,na,CSV
72,Civil Aviation Authority of Singapore,2bf11177-14ef-4cd7-a948-f564f7fe1798,Total Air Cargo Discharged By Region and Country Of Origin,15/3/2017,15/9/2019,Air cargo discharged (measured in tonnes) by the various regions and countries collected on a monthly frequency.,Monthly,1/1/1986,31/7/2019,b8e4eeb1-254c-46ef-a7f7-8f49790820be,Total Air Cargo Discharged in Tonnes by Region,na,CSV
73,Civil Aviation Authority of Singapore,2bf11177-14ef-4cd7-a948-f564f7fe1798,Total Air Cargo Discharged By Region and Country Of Origin,15/3/2017,15/9/2019,Air cargo discharged (measured in tonnes) by the various regions and countries collected on a monthly frequency.,Monthly,1/1/1986,31/7/2019,dcae511e-eb14-407e-abb5-df75d2bc77b7,Total Air Cargo Discharged in Tonnes by Country,na,CSV
74,Civil Aviation Authority of Singapore,8ce4937b-7656-4a15-9e1b-948f538f8f54,Air Cargo Discharged - Total by Region and Selected Country of Origin,17/9/2017,1/8/2019,Refers to Changi Airport only. Air cargo data exclude passenger baggage diplomatic cargo and aircraft stores.,Annual,1/1/1986,31/5/2019,c4b2fae7-9d0d-411a-90f3-f54092b04fb6,Air Cargo Discharged Monthly,na,CSV
75,Civil Aviation Authority of Singapore,8ce4937b-7656-4a15-9e1b-948f538f8f54,Air Cargo Discharged - Total by Region and Selected Country of Origin,17/9/2017,1/8/2019,Refers to Changi Airport only. Air cargo data exclude passenger baggage diplomatic cargo and aircraft stores.,Annual,1/1/1986,31/5/2019,afe8d68e-60f8-434c-ab1a-255a67c635a0,Total Air Cargo Discharged in Tonnes by Country,na,CSV
76,Civil Aviation Authority of Singapore,15994d3d-ba0d-455e-b9c8-58a4fb159c6b,Air Cargo Loaded - Total By Region and Selected Country of Destination,20/5/2015,5/8/2019,This Dataset measures the amount of Air Cargo Loaded by Region and Selected Country of Destination measured Monthly. Please note that the information has been obtained from third party sources.,Monthly,1/1/1986,30/6/2019,2a8dd954-d260-4018-9d6b-503bedf1f019,Total Air Cargo Loaded,na,CSV
77,Civil Aviation Authority of Singapore,15994d3d-ba0d-455e-b9c8-58a4fb159c6b,Air Cargo Loaded - Total By Region and Selected Country of Destination,20/5/2015,5/8/2019,This Dataset measures the amount of Air Cargo Loaded by Region and Selected Country of Destination measured Monthly. Please note that the information has been obtained from third party sources.,Monthly,1/1/1986,30/6/2019,fcb6b573-39b8-43ed-a266-2953dd91d945,Total Air Cargo Loaded in Tonnes By Region,na,CSV
78,Civil Aviation Authority of Singapore,15994d3d-ba0d-455e-b9c8-58a4fb159c6b,Air Cargo Loaded - Total By Region and Selected Country of Destination,20/5/2015,5/8/2019,This Dataset measures the amount of Air Cargo Loaded by Region and Selected Country of Destination measured Monthly. Please note that the information has been obtained from third party sources.,Monthly,1/1/1986,30/6/2019,e75c73a5-0d3a-4eb3-a152-ca3fe6202c68,Total Air Cargo Loaded in Tonnes by Country,na,CSV
79,Civil Aviation Authority of Singapore,4a83d585-2399-4c00-9caa-dff61a115de5,Air Passenger Arrivals - Total by Region and Selected Country of Embarkation.,20/5/2015,8/10/2019,Air Passenger Arrivals by Region and Selected Country of Embarkation.Note:1. Refers to Changi Airport only.  2. Data exclude transit passengers who continued their journey on the same flight.  3. Figures from January 1989 refer to Changi Airport only.4. Data for GERMANY prior to January 1991 refers to Federal Republic of Germany only.5. Please note that the information has been obtained from third party sources.,Monthly,1/1/1961,31/8/2019,4b634602-570d-47af-bae2-403135179249,Total Air Passenger Arrivals,na,CSV
80,Civil Aviation Authority of Singapore,4a83d585-2399-4c00-9caa-dff61a115de5,Air Passenger Arrivals - Total by Region and Selected Country of Embarkation.,20/5/2015,8/10/2019,Air Passenger Arrivals by Region and Selected Country of Embarkation.Note:1. Refers to Changi Airport only.  2. Data exclude transit passengers who continued their journey on the same flight.  3. Figures from January 1989 refer to Changi Airport only.4. Data for GERMANY prior to January 1991 refers to Federal Republic of Germany only.5. Please note that the information has been obtained from third party sources.,Monthly,1/1/1961,31/8/2019,e80cd9b0-580b-48f0-a5b6-aa9b01fab201,Total Air Passenger Arrivals by Region,na,CSV
81,Civil Aviation Authority of Singapore,4a83d585-2399-4c00-9caa-dff61a115de5,Air Passenger Arrivals - Total by Region and Selected Country of Embarkation.,20/5/2015,8/10/2019,Air Passenger Arrivals by Region and Selected Country of Embarkation.Note:1. Refers to Changi Airport only.  2. Data exclude transit passengers who continued their journey on the same flight.  3. Figures from January 1989 refer to Changi Airport only.4. Data for GERMANY prior to January 1991 refers to Federal Republic of Germany only.5. Please note that the information has been obtained from third party sources.,Monthly,1/1/1961,31/8/2019,efd7b75b-992e-4221-aff3-c57140af1f67,Total Air Passenger Arrivals by Country,na,CSV
82,Civil Aviation Authority of Singapore,c8306f54-8021-4910-8d08-b2aefb483648,Air Passenger Departures - Total by Region and Selected Country of Disembarkation,20/5/2015,3/2/2020,Air Passenger Departures by region and selected country of disembarkation.Refers to Changi Airport only.  Data exclude transit passengers who continued their journey on the same flight.  Figures from January 1989 refer to Changi Airport only.Please note that the information has been obtained from third party sources.GERMANY - Data prior to January 1991 refers to Federal Republic of Germany only.,Monthly,1/1/1961,31/12/2019,59fb2635-2390-4b8f-b8e7-38b61c8d64a7,Total Air Passenger Departures,na,CSV
83,Civil Aviation Authority of Singapore,c8306f54-8021-4910-8d08-b2aefb483648,Air Passenger Departures - Total by Region and Selected Country of Disembarkation,20/5/2015,3/2/2020,Air Passenger Departures by region and selected country of disembarkation.Refers to Changi Airport only.  Data exclude transit passengers who continued their journey on the same flight.  Figures from January 1989 refer to Changi Airport only.Please note that the information has been obtained from third party sources.GERMANY - Data prior to January 1991 refers to Federal Republic of Germany only.,Monthly,1/1/1961,31/12/2019,04e41bb7-ad8d-4a25-b036-7e4057b074a8,Total Air Passenger Departures by Region,na,CSV
84,Civil Aviation Authority of Singapore,c8306f54-8021-4910-8d08-b2aefb483648,Air Passenger Departures - Total by Region and Selected Country of Disembarkation,20/5/2015,3/2/2020,Air Passenger Departures by region and selected country of disembarkation.Refers to Changi Airport only.  Data exclude transit passengers who continued their journey on the same flight.  Figures from January 1989 refer to Changi Airport only.Please note that the information has been obtained from third party sources.GERMANY - Data prior to January 1991 refers to Federal Republic of Germany only.,Monthly,1/1/1961,31/12/2019,2f899458-6fd9-461f-88db-2d4e42f84bc4,Total Air Passenger Departures by Country,na,CSV
85,National Environment Agency,c178cb62-7e0d-4b53-ba22-28f9adbf7c7d,Air Pollutant - Lead,9/5/2016,21/4/2017,Air Pollutant - Lead,Annual,1/1/2006,31/12/2014,2b14a0cf-203c-4b0f-8432-62be3971f9b6,Air Polluant - Lead,na,CSV
86,National Environment Agency,5e55b076-5d48-4c1f-b9be-bd742504bb54,Air Pollutant - Carbon Monoxide,20/5/2015,21/4/2017,Air Pollutant - Carbon Monoxide,Annual,1/1/1999,31/12/2014,9c28a8fa-9f14-4985-aadc-cff5a49c496a,Air Pollutant - Carbon Monoxide  (2nd Maximum 8-Hour Mean),na,CSV
87,National Environment Agency,21facfab-8730-4244-89b7-e433d7e4322e,Air Pollutant - Nitrogen Dioxide,20/5/2015,21/4/2017,Air Pollutant - Nitrogen Dioxide,Annual,1/1/1999,31/12/2014,f8060108-f102-41e2-be12-fe264a34bba4,Air Pollutant - Nitrogen Dioxide,na,CSV
88,National Environment Agency,98bc64dc-d818-4c83-a962-ad39f43fb3e4,Air Pollutant - Ozone,20/5/2015,21/4/2017,Air Pollutant - Ozone,Annual,1/1/1999,31/12/2014,1bdc3a3e-27bd-4b5b-b13a-2e36528fb785,Air Pollutant - Ozone,na,CSV
89,National Environment Agency,df04538e-7f82-4a15-a01b-a1b60aebd5d1,Air Pollutant - Particulate Matter PM10,20/5/2015,21/4/2017,Air Pollutant - Particulate Matter PM10Please note that the figures from 2011 onwards are based on the 99th percentile of the WHO standards.,Annual,1/1/1999,31/12/2014,1a333dd6-c2e9-43a4-9b98-4d9c2705dc23,Air Pollutant - Particulate Matter PM10,na,CSV
90,National Environment Agency,ab46d42e-6eff-451e-ae9f-0ad14027a3e4,Air Pollutant - Particulate Matter PM2.5,20/5/2015,21/4/2017,Air Pollutant - Particulate Matter PM2.5,Annual,1/1/2002,31/12/2014,2e47ab6d-e327-4eb0-824f-e3ab6a5984db,Air Pollutant - Particulate Matter PM2.5,na,CSV
91,National Environment Agency,77140998-ac24-4b85-8a6b-9c5e13d04a2e,Air Pollutant - Sulphur Dioxide,20/5/2015,21/4/2017,Air Pollutant - Sulphur Dioxide,Annual,1/1/1999,31/12/2014,b1f52bb9-6d74-42b6-aae9-60e15a6b725f,Air Pollutant - Sulphur Dioxide,na,CSV
92,National Environment Agency,5c763d5c-4c25-40c6-9588-f76477f2e351,Surface Air Temperature - Monthly Absolute Extreme Maximum,20/5/2015,28/1/2020,The monthly extreme maximum air temperature recorded at the Changi Climate Station.,Monthly,1/1/1982,31/12/2019,96e66346-68bb-4ca9-b001-58bbf39e36a7,Surface Air Temperature - Monthly Absolute Extreme Maximum,na,CSV
93,Central Provident Fund Board,85f17d39-856d-4b73-adaa-75385a131e97,Number & Amount of Claims Made under MediShield/MediShield Life Annual,31/5/2016,27/3/2017,Number and amount for claims made under MediShield/MediShield Life for calendar year.,Annual,1/1/2010,31/12/2016,35090ddf-276a-48b1-8a96-6525ac5bcb43,Number of claims made under MediShield/MediShield Life Annual,Number of claims made under MediShield/MediShield Life for calendar year,CSV
94,Central Provident Fund Board,85f17d39-856d-4b73-adaa-75385a131e97,Number & Amount of Claims Made under MediShield/MediShield Life Annual,31/5/2016,27/3/2017,Number and amount for claims made under MediShield/MediShield Life for calendar year.,Annual,1/1/2010,31/12/2016,c2835545-c8b8-4624-ba39-6f1dcbb8f28e,Amount of claims made under MediShield/MediShield Life Annual,Amount of claims made under MediShield/MediShield Life for calendar year.Figures are rounded to the nearest hundred thousand dollars.,CSV
95,Land Transport Authority,938f8d1b-adf3-4663-988b-f5b5e335d917,Annual Bus Population by Passenger Capacity,8/4/2016,13/3/2018,All buses including public and general purpose buses registered in Singapore (excluding buses with road tax exemption).,Annual,1/1/2005,31/12/2017,1a6feec8-5443-4206-8eb0-6fc3f7846c45,Annual Bus Population by Passenger Capacity,Figures exclude tax exempted buses.MVP 01-10 - Bus by Pax,CSV
96,Land Transport Authority,97be7b7a-fa27-46c1-a226-4653597e253b,Annual Age Distribution of Buses,6/4/2016,13/3/2018,All buses (excluding road tax exempted buses) registered in Singapore.,Annual,1/1/2005,31/12/2017,508b9ba5-ba5f-449e-bc69-e881ba15a018,Annual Age Distribution of Bus,Note: Figures exclude tax exempted vehicles and vehicles for off-the-road use (RU plates).MVP01-3-4(Age Bus),CSV
97,Land Transport Authority,7d9e0584-7725-4113-a02f-c0d7989c3694,Annual Age Distribution of Goods Vehicles,8/4/2016,13/3/2018,All goods vehicles (excluding road tax exempted goods vehicles) registered in Singapore.,Annual,1/1/2005,31/12/2017,df81d2cd-dba0-4b02-b3c9-3c837f10ef89,Annual Age of Goods Vehicles,Figures exclude tax exempted vehicles and vehicles for off-the-road use (RU plates).MVP01-3-3(Age GVS),CSV
98,Land Transport Authority,dd17016e-ad31-4f8b-8484-485816af4d2f,Annual Age Distribution of Motorcycles,8/4/2016,13/3/2018,All motorcycles (excluding road tax exempted motorcycles) registered in Singapore.,Annual,1/1/2005,31/12/2017,d4807660-5601-4ac4-8078-8f9526f53bde,Annual Age Distribution of Motorcycles,Figures exclude tax exempted vehicles and vehicles for off-the-road use (RU plates).MVP01-32(Age MTC),CSV
99,Land Transport Authority,055e9052-cf54-4a92-af55-0121192be0ba,Annual Car Population by CC Rating,12/4/2016,13/3/2018,All passenger cars including station wagons registered in Singapore (excluding cars exempted from road tax payment).Ref: http://www.mytransport.sg/content/mytransport/home/dataMall.html,Annual,1/1/2005,31/12/2017,f6bdfe4c-bde0-4313-a10b-82bd0ac634a9,Annual Car Population by CC,Figures exclude taxis and tax exempted cars.MVP 01-05 - Car by cc,CSV
100,Land Transport Authority,28313637-0fac-4cb4-9ae7-490fe009d084,Annual Car Population by Make,13/4/2016,13/3/2018,Figures include all passenger cars registered in Singapore including station wagons and cars exempted from road tax and the Vehicle Quota System.,Annual,1/1/2005,31/12/2017,08f7cf29-60aa-4da0-9e79-8c139a70c91e,Annual Car Population by Make,Figures include cars exempted from tax and the Vehicle Quota System.MVP01-6(Cars by Make),CSV
101,Land Transport Authority,113835c2-427a-4b3e-a9ce-b3675515c1a9,Annual Effective Transfer of Car Ownership by Make,25/4/2016,13/3/2018,All effective transfer of car ownership by make within the report period.,Annual,1/1/2011,31/12/2017,289badcc-d458-4348-953e-7324b7f859e1,Total Annual Effective Transfer of Car Ownership by Make,Figures include station wagons tax exempted and Vehicle Quota System exempted cars but exclude taxis. MVP04-01-1- (Car Trf by make),CSV
102,Land Transport Authority,e0976d4d-dcf4-43ee-ba58-874014a5bb8d,Annual Goods Vehicle and Bus Population By Make,13/4/2016,13/3/2018,All goods vehicles and buses including road tax payment or COE exempted goods vehicles registered in Singapore.Ref: http://www.mytransport.sg/content/mytransport/home/dataMall.html,Annual,1/1/2005,31/12/2017,44e1853b-9e1a-4745-8215-3be544298f85,Annual Goods Vehicle and Bus Population By Make,Figures include tax exempted VQS exempted and vehicles registered for off the road use.MVP01-11(Bus by make),CSV
103,Land Transport Authority,cc51b90c-e68d-4136-915c-ed8f78e1db46,Annual Goods Vehicle Population by Type and Maximum Laden Weight,27/4/2016,13/3/2018,All goods vehicles including light and heavy trucks articulated mobile cranes (excluding vehicles exempted from road tax payment or registered for off the road use).Ref: http://www.mytransport.sg/content/mytransport/home/dataMall.html,Annual,1/1/2004,31/12/2017,ebdad545-cd65-4b74-9877-47ba7f3d4a14,Goods and Other Vehicle Population by Type of Body and Maximum Laden Weight,Figures exclude tax exempted vehicles and vehicles for off-the-road use.Articulated vehicles include prime movers and low loaders.MVP01-9 GVP by MLW,CSV
104,Majlis Ugama Islam Singapura,20a14bfe-814f-4eb7-808a-729732545a63,Annual Haj Pilgrims,27/6/2016,22/9/2017,Number of Haj Pilgrims in Gregorian Year and Hijrah Year,Annual,1/1/1983,31/12/2015,386c1cf9-4441-45bf-800c-17d7c2ac5e98,Annual Number of Haj Pilgrims,na,CSV
105,Land Transport Authority,e178b2c1-c7c3-42bd-9749-bddaab25dcf2,Annual Mileage for Private Motor Vehicles,30/4/2016,16/1/2020,Mileage survey of in-use vehicles conducted at mandatory periodic vehicle inspection.,Annual,1/1/2005,31/12/2018,7a913480-0de4-45b8-b922-18166d10d7db,Average Annual Kilometres Travelled Per Vehicle,The average kilometre travelled per vehicle are estimated based on mileage survey of in-use vehicles conducted at mandatory periodic vehicle inspections.,CSV
106,Land Transport Authority,ead089bb-24f0-42bc-a6ad-51cf69418e8d,Annual Motorcycle Population by CC Rating,12/4/2016,13/3/2018,All motorcycles including scooters registered in Singapore (excluding road tax exempted motorcycles).,Annual,1/1/2005,31/12/2017,b4e18b7c-98fa-4c3b-a525-8139de1debeb,Annual Motorcycle Population by CC Rating,Figures exclude tax exempted motorcycles.MVP 01-07 - Mcyc by cc,CSV
107,Land Transport Authority,34ca7b1b-5fbf-4d66-845a-04d708410c49,Annual Motorcycle Population by Make,13/4/2016,13/3/2018,All motorcycles including scooters registered in Singapore. Figures include all road tax exempted and COE exempted motorcycles.,Annual,1/1/2005,31/12/2017,817d2cd2-8531-433a-b048-e0543b6fda7a,All motorcycles including scooters registered in Singapore. Figures include all road tax e,Total motorcycle population by Make (End of Period)Figures include tax exempted and VQS exempted vehicles.MVP01-8(MC by make),CSV
108,Land Transport Authority,3e12eb9f-4f3a-4cfc-ae76-ec70d3b9795d,Annual Motor Vehicle Inspection - Passing Rate of Motor Vehicles on First Inspection,13/4/2016,13/3/2018,Motor vehicles passing rate on first inspection.,Annual,1/1/2006,31/12/2017,d0efb5d7-9348-41d8-9acf-ddbadca8fb22,Annual Motor Vehicle Inspection - Passing Rate of Motor Vehicles on First Inspection,Passing Rate of Motor Vehicles on First InspectionMVP 06-1-Veh Insp,CSV
109,Land Transport Authority,2fe7ed63-430c-46ec-a96c-7b16e666683a,Annual Motor Vehicle Population by Type of Fuel Used,13/4/2016,14/3/2018,All vehicles registered (excluding road tax exempted vehicles) and used on the roads by fuel type.,Annual,1/1/2006,31/12/2017,39e17d4c-3bd3-4814-9ae7-bf9df39a2f5d,Annual Motor Vehicle Population by Type of Fuel Used,Motor vehicle population by type of fuel used. (End of Period)Figures exclude tax exempted vehicles and vehicles for off-the-road use (RU plates).MVP 01-04 - Fuel Used,CSV
110,Land Transport Authority,2561a30e-6d75-4a9d-b8cd-16f89ddc0cf9,Annual Motor Vehicle Population by Vehicle Quota Categories,12/4/2016,14/3/2018,All vehicles registered under the Vehicle Quota System by respective COE Categories.,Annual,1/1/2005,31/12/2017,93430d5e-903c-4402-8343-8a260f4f4354,Annual Motor Vehicle Population by Vehicle Quota Categories,Figures include weekend/off peak cars and tax exempted vehicles.Prior to Aug 2012 taxi operators can bid for a new COE or pay Prevailing Quota Premium (PQP) to register a taxi under Category A. The latter is only in the case of a new taxi that replaces a deregistered one within 6 months. From 6 Aug 2012 onwards all taxis pay for COEs based on the PQP of Category A.Vehicles exempted from the VQS include scheduled and school buses emergency vehicles engineering plants primarily for off-the-road use diplomatic vehicles and vehicles under the Disabled Person Scheme.Cars registered with COEs obtained from the Feb 2014 1st bidding exercise onwards: * Category A: Cars up to 1600cc and 97kW* Category B: Cars above 1600cc or 97kWCars registered with COEs obtained before Feb 2014 bidding exercises:* Category A: Cars up to 1600cc* Category B: Cars above 1600ccCategory C & D refers to:Category C: Goods Vehicles &BusesCategory D: MotorcyclesMVP 01-02 - COE Veh Pop,CSV
111,Land Transport Authority,a2594d5d-6dad-41a3-922a-fb13147d59de,Annual Motor Vehicle Population by Vehicle Type,25/4/2016,14/3/2018,Annual motor vehicle population by vehicle type,Annual,1/1/2005,31/12/2017,dec53407-9f97-47b8-ba89-b2070569a09e,Annual Motor Vehicle Population by Vehicle Type,* Off peak cars include weekend cars and revised off peak cars which was implemented on 25 Jan 2010.* LGV (max laden weight <= 3.5mt) HGV (max laden weight 3.5mt - 16mt) VHGV (max laden weight > 16mt).Tax exempted vehicles include vehicles registered with exemption of road tax payment vehicles for off-the-road use and engineering plantsSchool Bus (CB): School Bus with CB suffix registration numbers.MVP 01-01 Veh by type,CSV
112,Land Transport Authority,8117c43c-92d7-4833-884a-011ecb8c4853,Annual Motor Vehicles De-registered by Vehicle Quota Categories,28/4/2016,14/3/2018,All vehicles de-registered within the report period.,Annual,1/1/2005,31/12/2017,78c56d0e-1a88-4c13-b13f-8ccf5ed65249,Motor Vehicle De-registration under Vehicle Quota System (VQS),* Figures include weekend/off peak cars and tax exempted vehicles.* Prior to Aug 2012 taxi operators can bid for a new COE or pay Prevailing Quota Premium (PQP) to register a taxi under Category A.  The latter is only in the case of a new taxi that replaces a deregistered one within 6 months.  From 6 Aug 2012 onwards all taxis pay for COEs based on the PQP of Category A.*Includes vehicles de-registered and eventually placed under the Early Turnover Scheme (ETS).  Between 24 Apr 2013 and 30 Apr 2016 vehicle owners can de-register their existing diesel-propelled Category C vehicles that were registered before 1 Jan 2001 and register a replacement vehicle within 1 month of de-registration by paying a discounted Prevailing Quota Premium (PQP) under the ETS.  From 1 Aug 2015 the ETS was extended to existing diesel-propelled Category C vehicles that were registered between 1 Jan 2001 and 30 Sep 2006 and will be de-registered between 1 Aug 2015 and 31 Jul 2017.* Vehicles exempted from the VQS include scheduled and school buses emergency vehicles engineering plants primarily for  off-the-road use diplomatic vehicles and vehicles under the Disabled Person Scheme.* Cars registered with COEs obtained from the Feb 2014 1st bidding exercise onwards-   Category A: Cars up to 1600cc and 97kW.-   Category B: Cars above 1600cc or 97kW.* Cars registered with COEs obtained before Feb 2014 bidding exercises-   Category A: Cars up to 1600cc.-   Category B: Cars above 1600cc.* Figures may subject to changes as vehicle owners are given one month grace to revalidate their COEs upon deregistration.MVP05-1 - COE Dereg,CSV
113,Land Transport Authority,1b94c9fe-eefe-4bd3-ad9a-371aaed91df0,Annual New Registration of Motorcycles by Make,28/4/2016,14/3/2018,All motorcycles and scooters newly registered by make within the report period.,Annual,1/1/2005,31/12/2017,3bb9a74b-00d2-4be9-82c9-d348f4cbee2d,Annual New Registration of Motorcycles by Make,Figures include all tax exempted and Vehicle Quota System exempted motorcycles/scoooters.New MVP02-03 - (MC Make),CSV
114,Land Transport Authority,0d27545d-bb83-41ee-8a85-bbeae39a7e3a,Annual New Registrations of Cars by Make,28/4/2016,13/3/2018,All cars newly registered by make within the report period.,Annual,1/1/2005,31/12/2017,3fcc2131-28e4-40bb-9e92-680d0282399e,Total Annual New Registration By Make,Figures include all cars exempted from tax or the Vehicle Quota System.Taxis are excluded. MVP02-2 (New car by make),CSV
115,Land Transport Authority,e40c0882-0150-4a5c-8c31-022cfaf405b4,Annual New Registrations of Goods Vehicles and Buses by Make,28/4/2016,14/3/2018,All goods vehicles and buses newly registered by make within the report period.,Annual,1/1/2004,31/12/2017,935ddcff-86a8-4f3f-a5a2-42ebef7d179d,Total Annual New Registration of Buses by Make,Figures include vehicles that are registered for off-road use and exempted from tax or the Vehicle Quota System.New MVP02-04 (New Bus by Make),CSV
116,Land Transport Authority,e40c0882-0150-4a5c-8c31-022cfaf405b4,Annual New Registrations of Goods Vehicles and Buses by Make,28/4/2016,14/3/2018,All goods vehicles and buses newly registered by make within the report period.,Annual,1/1/2004,31/12/2017,10b6acde-9110-4abc-8cb1-9e7a0e51332e,Total Annual New Registration of Goods Vehicles (GVs) by Make,Figures include vehicles that are exempted from tax and the Vehicle Quota System and those used for specific purposes and engineering plants.New MVP02-04 (New GVs by make),CSV
117,Land Transport Authority,06d66580-0177-4f9c-98f5-2a0d8123992e,Annual New Registrations of Motor Vehicles by Vehicle Quota Category,28/4/2016,14/3/2018,All vehicles newly registered by Vehicle Quota Categories within the report period.,Annual,1/1/2005,31/12/2017,c06a7521-0efb-4e7e-84f0-4a9db7dd03fe,New Registration of Motor Vehicles under Vehicle Quota System (VQS),"Figures include weekend/off peak cars and tax exempted vehicles.Prior to Aug 2012 taxi operators can bid for a new COE or pay Prevailing Quota Premium (PQP) to register a taxi under Category A.  The latter is only in the case of a new taxi that replaces a deregistered one within 6 months.  From 6 Aug 2012 onwards all taxis pay for COEs based on the PQP of Category A.	ETS stands for Early Turnover Scheme.  Between 24 Apr 2013 and 30 Apr 2016 vehicle owners can de-register their existing diesel-propelled Category C vehicles that were registered before 1 Jan 2001 and register a replacement vehicle within 1 month of de-registration by paying a discounted Prevailing Quota Premium (PQP) under the ETS.  From 1 Aug 2015 the ETS was extended to existing diesel-propelled Category C vehicles that were registered between 1 Jan 2001 and 30 Sep 2006 and will be de-registered between 1 Aug 2015 and 31 Jul 2017.Vehicles exempted from the VQS include scheduled and school buses emergency vehicles engineering plants primarily for off-the-road use diplomatic vehicles and vehicles under the Disabled Person Scheme.Cars registered with COEs obtained from the Feb 2014 1st bidding exercise onwards:* Category A: Cars up to 1600cc and 97kW* Category B: Cars above 1600cc or 97kWCars registered with COEs obtained before Feb 2014 bidding exercises:* Category A: Cars up to 1600cc* Category B: Cars above 1600ccMVP02-1 (New Reg by COE)",CSV
